bucket,condition_name
Breast Cancer,"HR+, HER2-, Advanced Breast Cancer"
Breast Cancer,HR+/HER2- Breast Cancer
Breast Cancer,HR+/HER2- Metastatic Breast Cancer
Breast Cancer,HR-Positive Breast Cancer
Breast Cancer,HR-positive Breast Cancer
Breast Cancer,"HR-positive, HER2-negative Advanced Breast Cancer"
Biomarker / Molecular Alteration,HRD
Biomarker / Molecular Alteration,HRD 100 Gene Expression High
Ovarian / Fallopian Tube / Primary Peritoneal Cancer,HRD Positive Advanced Ovarian Cancer
Biomarker / Molecular Alteration,HRR Deficiency
Breast Cancer,HRpos Breast Neoplasms
Other / Unclassified,HTLV-1 Associated Myelopathy
Hematologic Malignancy,Haematologic Disease
Hematologic Malignancy,Haematological Malignancy
Other / Unclassified,Haemoglobinopathies
Leukemia,Hairy Cell Leukemia
Atopic Dermatitis / Eczema,Hand Eczema
Biomarker / Molecular Alteration,Harboring EGFR Common Mutation
Biomarker / Molecular Alteration,Harboring EGFR Sensitive Mutations NSCLC
Cancer / Neoplasm,Head & Neck Cancer
Cancer / Neoplasm,Head Cancer
Cancer / Neoplasm,Head Cancer Neck
Other / Unclassified,Head Neck
Cancer / Neoplasm,Head Neck Cancer
Head and Neck Cancer,Head and Neck (HNSCC)
Head and Neck Cancer,Head and Neck Cancer
Head and Neck Cancer,Head and Neck Cancer Metastatic
Head and Neck Cancer,Head and Neck Cancer Squamous Cell Carcinoma
Head and Neck Cancer,Head and Neck Cancers
Head and Neck Cancer,Head and Neck Cancers - Nasopharyngeal
Head and Neck Cancer,Head and Neck Cancers - Salivary Gland
Head and Neck Cancer,Head and Neck Cancers - Throat
Head and Neck Cancer,Head and Neck Cancers - Tonsils
Head and Neck Cancer,Head and Neck Cancers Hypopharynx
Head and Neck Cancer,Head and Neck Cancers Larynx
Head and Neck Cancer,Head and Neck Cancers Lip
Head and Neck Cancer,Head and Neck Cancers Nasopharynx
Head and Neck Cancer,Head and Neck Cancers Oral Cavity
Head and Neck Cancer,Head and Neck Cancers Oropharynx
Head and Neck Cancer,Head and Neck Cancers Trachea
Head and Neck Cancer,Head and Neck Cancers- Squamous Cell
Head and Neck Cancer,Head and Neck Carcinoma
Head and Neck Cancer,"Head and Neck Carcinoma, Squamous Cell"
Head and Neck Cancer,Head and Neck Neoplasm
Head and Neck Cancer,Head and Neck Neoplasms
Head and Neck Cancer,Head and Neck Squamous Cell Cancer
Head and Neck Cancer,Head and Neck Squamous Cell Carcinoma
Head and Neck Cancer,Head and Neck Squamous Cell Carcinoma (HNSCC)
Head and Neck Cancer,Head and Neck Squamous Cell Carcinoma (HNSCC) - Recurrent/Metastatic (R/M)
Head and Neck Cancer,Head and Neck Squamous Cell Carcinoma HNSCC
Head and Neck Cancer,Head and Neck Squamous Cell Carcinoma With Inoperable Recurrent or Progressive Disease
Head and Neck Cancer,Head and Neck Squamous Cell Carcinoma(HNSCC)
Migraine,"Headache, Migraine"
Other / Unclassified,Healthy
Clinical / Staging Concept,Healthy Adult Volunteers
Clinical / Staging Concept,Healthy Adults
Other / Unclassified,Healthy Females
Other / Unclassified,Healthy Male Participants
Other / Unclassified,Healthy Male Subjects
Other / Unclassified,Healthy Male Volunteers
Other / Unclassified,Healthy Men
Other / Unclassified,Healthy Participants
Other / Unclassified,Healthy Subjects
Other / Unclassified,Healthy Subjects or Volunteers
Clinical Pharmacology / Study Design,Healthy Volunteer
Clinical Pharmacology / Study Design,Healthy Volunteer Study
Clinical Pharmacology / Study Design,Healthy Volunteers
Clinical Pharmacology / Study Design,"Healthy Volunteers (Intended Indication: Metastatic Patients With Triple Negative or HR+ Breast Cancer, or Hormone Sensitive Prostate Cancer)"
Clinical Pharmacology / Study Design,Healthy Volunteers Bioavailability Study
Clinical Pharmacology / Study Design,Healthy Volunteers Bioequivalence or Bioavailability Study
Clinical Pharmacology / Study Design,Healthy Volunteers Pharmacokinetic Study
Clinical Pharmacology / Study Design,"Healthy Volunteers: Asian, Non-Asian"
Other / Unclassified,"Healthy, Hepatic Insufficiency"
Other / Unclassified,Heart Failure
Other / Unclassified,Heavy Menstrual Bleeding
Other / Unclassified,Hedgehog Inhibitor
Hematologic Malignancy,Hematologic Cancer
Hematologic Malignancy,Hematologic Diseases
Hematologic Malignancy,Hematologic Malignancies
Hematologic Malignancy,Hematologic Malignancy
Hematologic Malignancy,Hematologic Neoplasms
Hematologic Malignancy,Hematologic and Lymphocytic Disorder
Hematologic Malignancy,Hematological Diseases
Hematologic Malignancy,Hematological Malignancies
Hematologic Malignancy,Hematological Malignancy
Hematologic Malignancy,Hematological Non-mast Cell Lineage Disease (AHNMD)
Other / Unclassified,Hematology
Transplantation / Transplant Complication,Hematopoietic Cell Transplantation (HCT)
Transplantation / Transplant Complication,Hematopoietic Cell Transplantation Recipient
Transplantation / Transplant Complication,Hematopoietic Stem Cell Transplant (HSCT)
Transplantation / Transplant Complication,Hematopoietic Stem Cell Transplantation
Cancer / Neoplasm,Hematopoietic and Lymphoid Cell Neoplasm
Cancer / Neoplasm,Hematopoietic/Lymphoid Cancer
Ophthalmic Disease,Hemiretinal Vein Occlusion
Other / Unclassified,Hemoglobinopathies
Other / Unclassified,Hemophagocytic Syndrome
Other / Unclassified,Hemophilia A
Other / Unclassified,Hemophilia A With Inhibitor
Other / Unclassified,Hemorrhagic Disorders
Cancer / Neoplasm,Hepatic Cancer
Cancer / Neoplasm,Hepatic Carcinoma
Other / Unclassified,Hepatic Function
Other / Unclassified,Hepatic Impairment
Other / Unclassified,Hepatic Insufficiency
Other / Unclassified,Hepatic Insufficiency & Healthy Subjects
Other / Unclassified,"Hepatic Insufficiency, Renal Insufficiency"
Other / Unclassified,Hepatic Veno-Occlusive Disease
Liver Disease,Hepatitis B
Liver Disease,Hepatitis B Virus
Liver Disease,"Hepatitis B, Chronic"
Liver Disease,Hepatitis D
Biliary Tract Cancer / Cholangiocarcinoma,Hepatobiliary Neoplasm
Other / Unclassified,Hepatoblastoma
Liver Cancer / Hepatocellular Carcinoma,Hepatocellular Adenocarcinoma
Liver Cancer / Hepatocellular Carcinoma,Hepatocellular Cancer
Liver Cancer / Hepatocellular Carcinoma,Hepatocellular Carcinoma
Liver Cancer / Hepatocellular Carcinoma,Hepatocellular Carcinoma (HCC)
Liver Cancer / Hepatocellular Carcinoma,Hepatocellular Carcinoma Non-resectable
Liver Cancer / Hepatocellular Carcinoma,Hepatocellular Carcinoma Recurrent
Other / Unclassified,Hepatoma
Breast Cancer,Her 2 Positive Breast Cancer
Breast Cancer,Her2-Positive Breast Cancer
Biomarker / Molecular Alteration,Her2-normal
Gastric Cancer,Her2-positive Advanced Esophageal/Esophagogastric Junction/Gastric Adenocarcinoma With Brain Metastasis
Other / Unclassified,Hidradenitis Suppurativa
Other / Unclassified,Hidradenitis Suppurativa (HS)
Other / Unclassified,High Folate Receptor-Alpha Expression
Cancer / Neoplasm,High Grade Astrocytic Tumor
Lymphoma,High Grade B Cell Lymphoma
Lymphoma,High Grade B-Cell Lymphoma
Lymphoma,High Grade B-Cell Lymphoma With MYC and BCL2 and/or BCL6 Rearrangements
Lymphoma,High Grade B-Cell Lymphoma With MYC and BCL2 or BCL6 Rearrangements
Lymphoma,"High Grade B-Cell Lymphoma With MYC, BCL2, and BCL6 Rearrangements"
Lymphoma,"High Grade B-Cell Lymphoma, Not Otherwise Specified"
Lymphoma,High Grade B-Cell Lymphoma-Recurrent
Lymphoma,High Grade B-Cell Lymphoma-Refractory
Lymphoma,High Grade B-cell Lymphoma (HGBCL)
Endometrial / Uterine Cancer,High Grade Endometrial Carcinoma
Endometrial / Uterine Cancer,High Grade Endometrial Stromal Sarcoma
Cancer / Neoplasm,High Grade Endometrioid Cancer
Ovarian / Fallopian Tube / Primary Peritoneal Cancer,High Grade Epithelial Ovarian Cancer
Ovarian / Fallopian Tube / Primary Peritoneal Cancer,High Grade Fallopian Tube Serous Adenocarcinoma
Brain / Central Nervous System Tumor,High Grade Glioma
Neuroendocrine Tumor / Carcinoid Tumor,High Grade Malignant Neuroendocrine Carcinoma (Diagnosis)
Brain / Central Nervous System Tumor,High Grade Meningioma
Neuroendocrine Tumor / Carcinoid Tumor,"High Grade Neuroendocrine Carcinoma, Any Site"
Neuroendocrine Tumor / Carcinoid Tumor,High Grade Neuroendocrine Carcinoma/Small Cell Carcinoma
Neuroendocrine Tumor / Carcinoid Tumor,High Grade Neuroendocrine Neoplasms
Hodgkin Lymphoma,High Grade Non-Hodgkin's Lymphoma
Ovarian / Fallopian Tube / Primary Peritoneal Cancer,High Grade Ovarian Serous Adenocarcinoma
Ovarian / Fallopian Tube / Primary Peritoneal Cancer,High Grade Serous Adenocarcinoma of Ovary
Cancer / Neoplasm,High Grade Serous Cancer
Cancer / Neoplasm,High Grade Serous Carcinoma
Other / Unclassified,High Grade Serous Ovarian
Ovarian / Fallopian Tube / Primary Peritoneal Cancer,High Grade Serous Ovarian Cancer
Ovarian / Fallopian Tube / Primary Peritoneal Cancer,High Grade Serous Ovarian Carcinoma
Colorectal Cancer,High Microsatellite Instability Colorectal Carcinoma
Other / Unclassified,High Risk
Breast Cancer,High Risk Breast Carcinoma
Myelodysplastic Syndrome,High Risk Myelodysplastic Syndrome
Urothelial / Bladder Cancer,High Risk Non-Muscle Invasive Bladder Urothelial Carcinoma
Other / Unclassified,High Risk Patients
Prostate Cancer,High Risk Prostate Cancer
Prostate Cancer,High Risk Prostate Carcinoma
Multiple Myeloma / Plasma Cell Neoplasm,High Risk Smoldering Multiple Myeloma
Multiple Myeloma / Plasma Cell Neoplasm,High Risk Smoldering Multiple Myeloma (HR-SMM)
Melanoma,High Risk Stage III Melanoma
Urothelial / Bladder Cancer,High Risk Superficial Upper Urinary Tract Transitional Cell Carcinoma
Myelodysplastic Syndrome,High Risk and Very High Risk MDS
Cancer / Neoplasm,High TMB (Tumor Mutation Burden)
Cancer / Neoplasm,High Tumor Mutation Burden
Lymphoma,"High-Grade B-Cell Lymphoma, Nos"
Lymphoma,High-Grade B-cell Lymphoma
Other / Unclassified,High-Risk
Cancer / Neoplasm,High-Risk Cancer
Multiple Myeloma / Plasma Cell Neoplasm,High-Risk de Novo Multiple Myeloma
Other / Unclassified,High-circulating Myeloid-derived Suppressor Cells (Part H)
Lymphoma,High-grade B-cell Lymphoma
Lymphoma,High-grade B-cell Lymphoma (HGBCL)
Lymphoma,High-grade B-cell Lymphoma (HGBL)
Brain / Central Nervous System Tumor,High-grade Glioma
Brain / Central Nervous System Tumor,High-grade Meningioma
Ovarian / Fallopian Tube / Primary Peritoneal Cancer,High-grade Serous Ovarian Cancer (HGSOC)
Ovarian / Fallopian Tube / Primary Peritoneal Cancer,High-grade Serous Ovarian Carcinoma
Diffuse Large B-Cell Lymphoma,High-risk Diffuse Large B-Cell Lymphoma
Diffuse Large B-Cell Lymphoma,High-risk Diffuse Large B-cell Lymphoma
Lymphoma,High-risk Large B-cell Lymphoma (LBCL)
Myelodysplastic Syndrome,High-risk Myelodysplastic Syndrome (MDS)
Other / Unclassified,High-risk Neuroblastoma
Urothelial / Bladder Cancer,High-risk Non-muscle Invasive Bladder Cancer
Prostate Cancer,High-risk Prostate Cancer
Multiple Myeloma / Plasma Cell Neoplasm,High-risk Smoldering Multiple Myeloma
Myelodysplastic Syndrome,Higher-risk Myelodysplastic Syndrome
Other / Unclassified,Highly Sensitised Dialysis Patients
Kidney Cancer / Renal Cell Carcinoma,Highly Sensitized Prospective Kidney Transplant Recipients
Neuroendocrine Tumor / Carcinoid Tumor,Hindgut Neuroendocrine Tumor
Other / Unclassified,Histiocytic Disorders
Other / Unclassified,"Histiocytic Disorders, Malignant"
Sarcoma / Soft Tissue or Bone Tumor,Histiocytic Sarcoma
Head and Neck Cancer,History of Head and Neck Cancer
Non-Small Cell Lung Cancer,History of Non-Small Cell Lung Cancer
Hodgkin Lymphoma,Hodgkin Disease
Hodgkin Lymphoma,Hodgkin Disease Lymphoma
Hodgkin Lymphoma,Hodgkin Disease Recurrent
Hodgkin Lymphoma,Hodgkin Disease Refractory
Hodgkin Lymphoma,Hodgkin Lymphoma
Hodgkin Lymphoma,Hodgkin's Disease
Hodgkin Lymphoma,Hodgkin's Lymphoma
Hodgkin Lymphoma,Hodgkins Disease
Hodgkin Lymphoma,Hodgkins Lymphoma
Other / Unclassified,Homologous Recombination Deficiency
Biomarker / Molecular Alteration,Homologous Recombination Deficiency (HRD)
Other / Unclassified,Homologous Recombination Deficient-Positive Malignancies Agnostic
Breast Cancer,Hormone Receptor (HR)-Positive Breast Cancer
Breast Cancer,Hormone Receptor Negative Breast Carcinoma
Breast Cancer,Hormone Receptor Negative Malignant Tumor Breast Triple
Other / Unclassified,Hormone Receptor Positive
Breast Cancer,"Hormone Receptor Positive (ER+/PR+, and Her2-) Metastatic Breast Cancer"
Breast Cancer,"Hormone Receptor Positive (HR+), HER2-negative Breast Cancer"
Breast Cancer,Hormone Receptor Positive / HER2-negative Breast Cancer
Breast Cancer,Hormone Receptor Positive Breast Adenocarcinoma
Breast Cancer,Hormone Receptor Positive Breast Cancer
Breast Cancer,Hormone Receptor Positive Breast Carcinoma
Breast Cancer,Hormone Receptor Positive Breast Neoplasms
Breast Cancer,Hormone Receptor Positive HER-2 Negative Breast Cancer
Breast Cancer,Hormone Receptor Positive Malignant Neoplasm of Breast
Cancer / Neoplasm,Hormone Receptor Positive Tumor
Cancer / Neoplasm,"Hormone Receptor Positive, HER2-low Neoplasms"
Cancer / Neoplasm,"Hormone Receptor Positive, HER2-negative Neoplasms"
Breast Cancer,"Hormone Receptor Positive, HER2-negative, Advanced Breast Cancer"
Breast Cancer,Hormone Receptor-positive Breast Cancer
Breast Cancer,Hormone Receptor-positive Metastatic Breast Cancer
Breast Cancer,Hormone Receptor-positive/HER2-negative Breast Cancer
Breast Cancer,Hormone Receptor-positive/Her2 Negative Breast Cancer
Breast Cancer,Hormone Receptor/Growth Factor Receptor-Negative Breast Cancer
Prostate Cancer,Hormone Refractory Prostate Cancer
Prostate Cancer,Hormone Refractory Prostate Cancer Disease
Prostate Cancer,Hormone Refractory Prostatic Cancer
Prostate Cancer,Hormone Sensitive Prostate Cancer
Prostate Cancer,Hormone-Resistant Prostate Cancer
Prostate Cancer,Hormone-Sensitive Prostate Cancer
Breast Cancer,Hormone-receptor-positive Breast Cancer
Prostate Cancer,Hormone-refractory Prostate Cancer
Prostate Cancer,Hormone-resistant Prostate Cancer
Other / Unclassified,Hormones
Other / Unclassified,"Hormones, Hormone Substitutes, and Hormone Antagonists"
Other / Unclassified,Hormonreceptor Positive
Other / Unclassified,Hot Flashes
Thyroid Cancer,Huerthle Cell Thyroid Cancer
Breast Cancer,Human Epidermal Growth Factor 2 Low Breast Cancer
Breast Cancer,Human Epidermal Growth Factor 2 Negative Carcinoma of Breast
Breast Cancer,Human Epidermal Growth Factor 2 Positive Carcinoma of Breast
Biomarker / Molecular Alteration,Human Epidermal Growth Factor Receptor 2 (HER2)
Other / Unclassified,Human Immunodeficiency Virus (HIV)
Other / Unclassified,Human Immunodeficiency Virus 1 Positive
Other / Unclassified,Human Papilloma Virus
Other / Unclassified,Human Papillomavirus Infection
Other / Unclassified,Human Papillomavirus Positive
Head and Neck Cancer,Human Papillomavirus Positive Oropharyngeal Squamous Cell Carcinoma
Cancer / Neoplasm,Human Papillomavirus-Related Carcinoma
Cancer / Neoplasm,Human Papillomavirus-Related Malignant Neoplasm
Cancer / Neoplasm,Human Papillomavirus-Related Squamous Cell Carcinoma
Other / Unclassified,Human Volunteers
Other / Unclassified,Humans
Other / Unclassified,Hydroxyurea Failure
Other / Unclassified,Hydroxyurea Intolerance
Cancer / Neoplasm,Hypercalcemia of Malignancy
Other / Unclassified,Hypereosinophilia
Other / Unclassified,Hypereosinophilia Syndrome (HES)
Other / Unclassified,Hypereosinophilic Syndrome
Other / Unclassified,Hypersensitivity
Other / Unclassified,"Hypersensitivity, Immediate"
Other / Unclassified,"Hypersensitivity, Immune System Diseases"
Other / Unclassified,Hypochondroplasia
Myelodysplastic Syndrome,Hypomethylating Agent (HMA) Naive Myelodysplastic Syndromes (MDS)
Cancer / Neoplasm,Hypopharyngeal Squamous Cell Carcinoma
Cancer / Neoplasm,Hypopharynx Cancer
Cancer / Neoplasm,Hypopharynx Squamous Cell Carcinoma
Myelodysplastic Syndrome,Hypoplastic Myelodysplastic Syndrome
Other / Unclassified,IDH Mutation
Biomarker / Molecular Alteration,IDH1 Gene Mutation
Biomarker / Molecular Alteration,IDH1 Mutation
Cancer / Neoplasm,IDH1 Mutation Myeloid Neoplasms
Biomarker / Molecular Alteration,IDH1 R132
Biomarker / Molecular Alteration,IDH1 R132C
Biomarker / Molecular Alteration,IDH1 R132G
Biomarker / Molecular Alteration,IDH1 R132H
Biomarker / Molecular Alteration,IDH1 R132L
Biomarker / Molecular Alteration,IDH1 R132S
Biomarker / Molecular Alteration,IDH1-Mutated Malignancies
Biliary Tract Cancer / Cholangiocarcinoma,IDH1-mutant Cholangiocarcinoma
Biomarker / Molecular Alteration,IDH1-mutated Higher-Risk Myelodysplastic Syndromes
Biomarker / Molecular Alteration,IDH2 Gene Mutation
Biomarker / Molecular Alteration,IDH2 Mutation
Biomarker / Molecular Alteration,IDH2 R140
Biomarker / Molecular Alteration,IDH2 R172
Cancer / Neoplasm,INI1 (SMARCB1)-Deficient Primary CNS Malignant Tumors
Cancer / Neoplasm,INI1-negative Tumors
Other / Unclassified,ISS Stage I Plasma Cell Myeloma
Other / Unclassified,ISS Stage II Plasma Cell Myeloma
Other / Unclassified,ISS Stage III Plasma Cell Myeloma
Other / Unclassified,"Identified by NGS, PCR or IHC"
Other / Unclassified,Idiopathic Multicentric Castleman's Disease
Myeloproliferative Neoplasm,Idiopathic Myelofibrosis
Other / Unclassified,Idiopathic Polypoidal Choroidal Vasculopathy
Other / Unclassified,Idiopathic Pulmonary Fibrosis
Other / Unclassified,IgG4 Related Disease
Other / Unclassified,IgG4-RD
Other / Unclassified,IgM MGUS
Cancer / Neoplasm,Imaging Examination Shows at Least One Site With Bone Metastases From Soild Tumors
Other / Unclassified,Immune Checkpoint Inhibition
Cancer Treatment / Therapy Concept,Immune Checkpoint Inhibitors
Other / Unclassified,Immune System Diseases
Other / Unclassified,Immune System Disorder
Clinical Pharmacology / Study Design,Immune System Disorder (Healthy Volunteer)
Blood Disorder / Cytopenia,Immune Thrombocytopenia
Blood Disorder / Cytopenia,Immune Thrombocytopenia (ITP)
Treatment Adverse Event / Toxicity,Immune-related Adverse Event
Other / Unclassified,"Immunity, Humoral"
Other / Unclassified,Immunoproliferative Disorders
Other / Unclassified,Immunosuppression
Cancer Treatment / Therapy Concept,Immunotherapy
Other / Unclassified,Impaired Hepatic Function
Other / Unclassified,Impaired Renal Function
Asthma,In Adult Patients of Severe Asthma With Eosinophilic Phenotype in India
Acute Lymphoblastic Leukemia,In Escalation: All Patients With Solid Tumors and Lymphoma
Non-Small Cell Lung Cancer,"In Expansion: Melanoma, Non-small Cell Lung Cancer"
Melanoma,In-Transit Metastasis of Cutaneous Melanoma
Asthma,Inadequately Controlled Asthma
Other / Unclassified,Inborn Errors of Metabolism
Hodgkin Lymphoma,Indolent B-Cell Non-Hodgkin Lymphoma
Lymphoma,Indolent B-cell Lymphomas
Hodgkin Lymphoma,Indolent B-cell Non-Hodgkin Lymphoma (iNHL)
Lymphoma,Indolent Lymphoma
Hodgkin Lymphoma,Indolent Non Hodgkin Lymphoma
Hodgkin Lymphoma,Indolent Non-Hodgkin Lymphoma
Hodgkin Lymphoma,Indolent Non-Hodgkin's Lymphoma
Hodgkin Lymphoma,Indolent Non-Hodgkin's Lymphomas
Hodgkin Lymphoma,Indolent Non-hodgkin Lymphoma
Systemic Mastocytosis,Indolent Systemic Mastocytosis
Brain / Central Nervous System Tumor,Infant Type Hemispheric Glioma
Sarcoma / Soft Tissue or Bone Tumor,Infantile Fibrosarcoma
Sarcoma / Soft Tissue or Bone Tumor,Infantile Myofibromatosis
